"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500001","8","1630578","Alperen Sengun","1610612745","Houston Rockets","1","11","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-179","179","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","10","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","1","11","26","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","0","13","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","15","1641708","Amen Thompson","1610612745","Houston Rockets","1","11","8","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","0","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","17","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","11","2","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-7","-5","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","18","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","1","10","50","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","64","39","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","21","1630578","Alperen Sengun","1610612745","Houston Rockets","1","10","24","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","72","126","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","27","201142","Kevin Durant","1610612745","Houston Rockets","1","10","7","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","-1","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","29","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","1","9","52","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","59","116","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","30","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","9","35","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","164","201","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","32","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","1","9","21","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","74","251","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","34","201142","Kevin Durant","1610612745","Houston Rockets","1","9","6","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","9","85","37","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","36","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","1","8","57","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-217","132","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","38","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","1","8","49","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-10","11","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","39","1641708","Amen Thompson","1610612745","Houston Rockets","1","8","20","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","227","38","1","0","20251021","OKC","HOU"
